,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
0,,,,'t Hofbrouwerijke,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
1,,,,(512) Brewing Company,,,,,,,,,,,,,,United States,Texas,US,37.09024,-95.712891
2,,,,10 Barrel Brewing Co.,,,,,,,,,,,,,,United States,Oregon,US,37.09024,-95.712891
3,101797,103442,20688,16 Mile Brewing Company,3,American Blonde Ale,Blues' Golden Ale,5.9,60135,24269,4.2386759581881535,-1.238675958,4,Delaware,United States (Delaware),3.225,4.8916176470588235,United States,Delaware,US,37.09024,-95.712891
4,101807,103452,20688,16 Mile Brewing Company,3.5,English Pale Ale,Amber Sun Ale,6.1,51645,31817,3.444636678200692,0.055363322,4,Delaware,United States (Delaware),3.5853658536585367,4.735185185185185,United States,Delaware,US,37.09024,-95.712891
5,101837,103482,20688,16 Mile Brewing Company,3,American Blonde Ale,Responders Ale,4,68312,11843,3.7683089214380825,-0.768308921,4,Delaware,United States (Delaware),3,4.8916176470588235,United States,Delaware,US,37.09024,-95.712891
6,101884,103529,20688,16 Mile Brewing Company,3,American Pale Ale (APA),Old Court Ale,6.1,51646,31247,3.9045755568934375,-0.904575557,4,Delaware,United States (Delaware),3.775,5.346120218579236,United States,Delaware,US,37.09024,-95.712891
7,101904,103549,20688,16 Mile Brewing Company,3.5,English India Pale Ale (IPA),Inlet IPA,6.1,68863,21433,3.6403162055335967,-0.140316206,4,Delaware,United States (Delaware),3.5,6.067857142857143,United States,Delaware,US,37.09024,-95.712891
8,,,,1648 Brewing Company Ltd,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9,46867,47708,17783,1702 / The Address Brewing Co.,4,American IPA,Rainy Day IPA,6.8,76453,15176,3.889053254,0.110946746,6,Arizona,United States (Arizona),4,6.693361344537815,United States,Arizona,US,37.09024,-95.712891
10,,,,192 Brewing Company,,,,,,,,,,,,,,United States,Washington,US,37.09024,-95.712891
