,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
0,0,0,10325,Vecchio Birraio,1.5,Hefeweizen,Sausa Weizen,5.0,47986,30566,3.129194630872483,-1.6291946308724832,5435,,Italy,1.5,5.093846153846155,Italy,,IT,41.87194,12.56738
1,1,1,10325,Vecchio Birraio,3.0,English Strong Ale,Red Moon,6.2,48213,30566,3.129194630872483,-0.1291946308724831,5435,,Italy,3.0,6.876,Italy,,IT,41.87194,12.56738
2,2,2,10325,Vecchio Birraio,3.0,Foreign / Export Stout,Black Horse Black Beer,6.5,48215,30566,3.129194630872483,-0.1291946308724831,5435,,Italy,3.0,6.51304347826087,Italy,,IT,41.87194,12.56738
3,3,3,10325,Vecchio Birraio,3.0,German Pilsener,Sausa Pils,5.0,47969,30566,3.129194630872483,-0.1291946308724831,5435,,Italy,3.0,5.0442857142857145,Italy,,IT,41.87194,12.56738
4,4,4,1075,Caldera Brewing Company,4.0,American Double / Imperial IPA,Cauldron DIPA,7.7,64883,23008,3.912363808621506,0.0876361913784937,1480,Oregon,United States (Oregon),4.0,8.961832061068701,United States,Oregon,US,37.09024,-95.712891
5,5,5,1075,Caldera Brewing Company,3.0,Herbed / Spiced Beer,Caldera Ginger Beer,4.7,52159,27145,3.6731283422459895,-0.6731283422459895,1480,Oregon,United States (Oregon),3.8333333333333335,5.690740740740741,United States,Oregon,US,37.09024,-95.712891
6,10,10,163,Amstel Brouwerij B. V.,3.0,Light Lager,Amstel Light,3.5,436,20037,3.541095890410959,-0.5410958904109591,143,,Netherlands,2.7193548387096773,3.703461538461539,Netherlands,,NL,52.132633,5.291266
7,15,15,1075,Caldera Brewing Company,3.0,Oatmeal Stout,Caldera Oatmeal Stout,7.2,10789,1434,3.41917502787068,-0.41917502787068,1480,Oregon,United States (Oregon),2.5,6.061290322580645,United States,Oregon,US,37.09024,-95.712891
8,17,17,1075,Caldera Brewing Company,4.0,American Pale Lager,Caldera OBF 15,5.6,12386,14929,3.5173973556019487,0.4826026443980513,1480,Oregon,United States (Oregon),4.0,4.963157894736842,United States,Oregon,US,37.09024,-95.712891
9,19,19,1075,Caldera Brewing Company,4.5,Rauchbier,Rauch Ür Bock,7.4,58046,12724,3.7023945267958953,0.7976054732041047,1480,Oregon,United States (Oregon),4.166666666666667,6.253846153846154,United States,Oregon,US,37.09024,-95.712891
10,63,63,1075,Caldera Brewing Company,4.0,American Pale Ale (APA),Caldera Pale Ale,5.5,25414,8827,3.528917283120377,0.4710827168796232,1480,Oregon,United States (Oregon),3.98159509202454,5.346120218579236,United States,Oregon,US,37.09024,-95.712891
11,66,66,1075,Caldera Brewing Company,4.5,American Porter,Pilot Rock Porter,5.8,10788,3291,3.895734597156398,0.6042654028436019,1480,Oregon,United States (Oregon),4.055555555555555,6.363907284768212,United States,Oregon,US,37.09024,-95.712891
12,115,115,1075,Caldera Brewing Company,4.0,Belgian Strong Dark Ale,Vas Deferens Ale,8.1,58920,12808,3.963399503722085,0.0366004962779156,1480,Oregon,United States (Oregon),3.611111111111111,8.70084745762712,United States,Oregon,US,37.09024,-95.712891
13,257,257,1075,Caldera Brewing Company,4.0,American IPA,Caldera IPA,6.1,10784,486,4.333333333333333,-0.333333333333333,1480,Oregon,United States (Oregon),4.05511811023622,6.693361344537815,United States,Oregon,US,37.09024,-95.712891
14,273,273,1075,Caldera Brewing Company,3.0,American Stout,Cauldron Espresso Stout,5.813974358974359,21241,10161,3.518487394957983,-0.5184873949579831,1480,Oregon,United States (Oregon),3.0,5.813974358974359,United States,Oregon,US,37.09024,-95.712891
15,274,274,1075,Caldera Brewing Company,4.5,Russian Imperial Stout,Old Growth Imperial Stout,8.8,20818,3706,3.903620601733809,0.5963793982661909,1480,Oregon,United States (Oregon),4.172413793103448,9.942,United States,Oregon,US,37.09024,-95.712891
16,293,293,1075,Caldera Brewing Company,4.5,American Amber / Red Ale,Dry Hop Red,5.7,10786,12842,4.5,0.0,1480,Oregon,United States (Oregon),4.0,5.894444444444444,United States,Oregon,US,37.09024,-95.712891
17,313,313,1075,Caldera Brewing Company,4.0,American Strong Ale,Southside Strong,7.0,10794,21820,3.6447368421052633,0.3552631578947367,1480,Oregon,United States (Oregon),4.0,9.578181818181818,United States,Oregon,US,37.09024,-95.712891
18,314,314,1075,Caldera Brewing Company,4.5,Märzen / Oktoberfest,Caldera Märzen,6.3,54330,4283,3.800925925925926,0.699074074074074,1480,Oregon,United States (Oregon),4.5,5.523958333333333,United States,Oregon,US,37.09024,-95.712891
19,315,315,1075,Caldera Brewing Company,3.0,American Adjunct Lager,Lawnmower Lager,3.9,20817,21913,3.5347222222222223,-0.5347222222222223,1480,Oregon,United States (Oregon),3.5357142857142856,4.9380434782608695,United States,Oregon,US,37.09024,-95.712891
20,329,329,1075,Caldera Brewing Company,3.0,American Blonde Ale,Caldera Rose Petal (Kettle Series),6.7,61427,26939,3.789314516129033,-0.7893145161290325,1480,Oregon,United States (Oregon),2.9285714285714284,4.8916176470588235,United States,Oregon,US,37.09024,-95.712891
21,350,350,163,Amstel Brouwerij B. V.,3.0,Euro Pale Lager,Amstel Bright,5.0,3386,24174,3.0,0.0,143,,Netherlands,3.75,4.8585365853658535,Netherlands,,NL,52.132633,5.291266
22,393,393,1454,Broad Ripple Brew Pub,4.0,English Brown Ale,Nut Brown,4.7,55097,6470,4.006238859180035,-0.0062388591800353,1229,Indiana,United States (Indiana),4.0,5.680847457627119,United States,Indiana,US,37.09024,-95.712891
23,403,403,850,Moon River Brewing Company,3.5,American Porter,The Captain's Porter,6.0,2780,6919,3.639937106918239,-0.1399371069182389,3685,Georgia,United States (Georgia),4.046875,6.363907284768212,United States,Georgia,US,37.09024,-95.712891
24,430,430,850,Moon River Brewing Company,3.5,Scotch Ale / Wee Heavy,The Highland Stagger,8.14,20689,16503,3.375,0.125,3685,Georgia,United States (Georgia),3.75,8.14,United States,Georgia,US,37.09024,-95.712891
25,448,448,850,Moon River Brewing Company,4.0,American IPA,Swamp Fox IPA,5.8,2725,4386,4.25,-0.25,3685,Georgia,United States (Georgia),3.7439024390243905,6.693361344537815,United States,Georgia,US,37.09024,-95.712891
26,659,659,14879,Hoppin' Frog Brewery,4.0,American IPA,Hoppin' To Heaven IPA,6.8,33624,12765,3.7,0.2999999999999998,2769,Ohio,United States (Ohio),3.8878504672897196,6.693361344537815,United States,Ohio,US,37.09024,-95.712891
27,682,682,1075,Caldera Brewing Company,4.0,American IPA,Hopportunity Knocks,6.8,56071,16697,4.13265306122449,-0.1326530612244898,1480,Oregon,United States (Oregon),3.5689655172413794,6.693361344537815,United States,Oregon,US,37.09024,-95.712891
28,710,710,1075,Caldera Brewing Company,4.0,American Amber / Red Ale,Ashland Amber,5.4,10785,7898,3.5361803084223014,0.4638196915776986,1480,Oregon,United States (Oregon),3.8214285714285716,5.894444444444444,United States,Oregon,US,37.09024,-95.712891
29,725,725,1075,Caldera Brewing Company,4.0,American Porter,Coconut Porter,9.5,76963,10304,3.583059210526316,0.416940789473684,1480,Oregon,United States (Oregon),4.0,6.363907284768212,United States,Oregon,US,37.09024,-95.712891
30,726,726,1075,Caldera Brewing Company,4.0,American Amber / Red Ale,Dry Hop Orange,5.6,23290,1434,3.41917502787068,0.5808249721293199,1480,Oregon,United States (Oregon),3.8333333333333335,5.894444444444444,United States,Oregon,US,37.09024,-95.712891
31,728,728,7345,Kirner Bier,4.0,German Pilsener,Kirner Pils Premium,4.8,49803,30258,3.622967479674797,0.3770325203252032,3063,,Germany,4.0,5.0442857142857145,Germany,,DE,51.165691,10.451526
32,733,733,1075,Caldera Brewing Company,4.0,American IPA,Alpha Beta,6.693361344537815,54723,27862,3.85985985985986,0.1401401401401401,1480,Oregon,United States (Oregon),4.0,6.693361344537815,United States,Oregon,US,37.09024,-95.712891
33,734,734,1075,Caldera Brewing Company,3.0,German Pilsener,Caldera Pilsener Bier,5.2,3274,10161,3.518487394957983,-0.5184873949579831,1480,Oregon,United States (Oregon),3.75,5.0442857142857145,United States,Oregon,US,37.09024,-95.712891
34,736,736,1075,Caldera Brewing Company,2.5,Fruit / Vegetable Beer,Hibiscus Ginger Beer,4.7,60951,16700,3.871376811594203,-1.371376811594203,1480,Oregon,United States (Oregon),2.5,5.7017592592592585,United States,Oregon,US,37.09024,-95.712891
35,737,737,1075,Caldera Brewing Company,3.5,Fruit / Vegetable Beer,Exotic Erotic Passion Fruit Ale,5.0,37917,16763,3.8367174280879865,-0.3367174280879865,1480,Oregon,United States (Oregon),3.5,5.7017592592592585,United States,Oregon,US,37.09024,-95.712891
36,796,796,14879,Hoppin' Frog Brewery,4.0,Russian Imperial Stout,Barrel Aged B.O.R.I.S. Oatmeal Imperial Stout,9.4,47695,14481,4.315789473684211,-0.3157894736842106,2769,Ohio,United States (Ohio),4.1367088607594935,9.942,United States,Ohio,US,37.09024,-95.712891
37,798,798,1075,Caldera Brewing Company,4.5,American Double / Imperial Stout,Imperial Stout,10.62021505376344,42964,20851,3.7450980392156863,0.7549019607843137,1480,Oregon,United States (Oregon),3.8333333333333335,10.62021505376344,United States,Oregon,US,37.09024,-95.712891
38,799,799,1075,Caldera Brewing Company,5.0,American Strong Ale,Cauldron Brew,7.6,10793,20135,3.6678004535147393,1.3321995464852607,1480,Oregon,United States (Oregon),5.0,9.578181818181818,United States,Oregon,US,37.09024,-95.712891
39,877,877,850,Moon River Brewing Company,4.0,Belgian Pale Ale,Inspiration Ale,6.0,2724,31583,3.7868217054263567,0.2131782945736433,3685,Georgia,United States (Georgia),4.0,5.747087378640777,United States,Georgia,US,37.09024,-95.712891
40,897,897,1075,Caldera Brewing Company,4.5,American Pale Ale (APA),Hop Hash,7.0,72330,19985,3.9756972111553774,0.5243027888446217,1480,Oregon,United States (Oregon),4.5,5.346120218579236,United States,Oregon,US,37.09024,-95.712891
41,899,899,1075,Caldera Brewing Company,4.5,American Porter,Mogli,8.5,60990,17444,3.88755980861244,0.6124401913875599,1480,Oregon,United States (Oregon),4.5,6.363907284768212,United States,Oregon,US,37.09024,-95.712891
42,905,905,8802,Conwy Brewery Ltd,3.0,English Bitter,Welsh Pride,4.0,45543,14323,3.53240058910162,-0.5324005891016199,1767,Wales,United Kingdom (Wales),3.3333333333333335,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
43,910,910,8802,Conwy Brewery Ltd,3.0,English Bitter,Welsh Honey Bitter,4.5,54216,14323,3.53240058910162,-0.5324005891016199,1767,Wales,United Kingdom (Wales),3.25,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
44,912,912,8802,Conwy Brewery Ltd,4.5,English Porter,Telford Porter,5.6,39314,387,3.601637764932563,0.8983622350674372,1767,Wales,United Kingdom (Wales),4.5,5.7918918918918925,United Kingdom,Wales,GB,55.378051,-3.435973
45,913,913,8802,Conwy Brewery Ltd,3.0,English Bitter,Celebration Ale,4.2,45855,32864,3.627645788336933,-0.6276457883369329,1767,Wales,United Kingdom (Wales),3.5,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
46,916,916,8802,Conwy Brewery Ltd,3.5,English Bitter,Honey Fayre,4.5,45628,26754,3.876839659178931,-0.3768396591789309,1767,Wales,United Kingdom (Wales),3.25,4.280141843971631,United Kingdom,Wales,GB,55.378051,-3.435973
47,918,918,2724,Pacific Coast Brewing Company,2.5,American Double / Imperial IPA,Holiday Imperial,9.0,55951,21913,3.5347222222222223,-1.0347222222222223,4033,California,United States (California),2.5,8.961832061068701,United States,California,US,37.09024,-95.712891
48,920,920,2724,Pacific Coast Brewing Company,3.5,American IPA,Columbus India Pale Ale,7.0,8769,14591,3.709724540901503,-0.2097245409015027,4033,California,United States (California),3.75,6.693361344537815,United States,California,US,37.09024,-95.712891
49,922,922,2724,Pacific Coast Brewing Company,3.0,American Strong Ale,Holiday XXII Imperial Blue,9.0,64800,32912,3.546754360880755,-0.546754360880755,4033,California,United States (California),3.0,9.578181818181818,United States,California,US,37.09024,-95.712891
50,923,923,2724,Pacific Coast Brewing Company,3.5,Irish Dry Stout,Luck O' The Irish,4.5,68668,30976,3.650513950073421,-0.1505139500734214,4033,California,United States (California),3.75,4.862857142857142,United States,California,US,37.09024,-95.712891
51,925,925,2724,Pacific Coast Brewing Company,3.5,English Strong Ale,Old Oakland Ale,8.0,68672,30976,3.650513950073421,-0.1505139500734214,4033,California,United States (California),3.5,6.876,United States,California,US,37.09024,-95.712891
52,926,926,2724,Pacific Coast Brewing Company,3.0,American Blonde Ale,Yellowjacket Ale,4.1,69087,30976,3.650513950073421,-0.6505139500734214,4033,California,United States (California),3.0,4.8916176470588235,United States,California,US,37.09024,-95.712891
53,927,927,2724,Pacific Coast Brewing Company,1.0,American Strong Ale,Megalodon,9.578181818181818,64803,32912,3.546754360880755,-2.546754360880755,4033,California,United States (California),1.0,9.578181818181818,United States,California,US,37.09024,-95.712891
54,928,928,2724,Pacific Coast Brewing Company,4.0,American Barleywine,Code Blue,10.4,15894,23571,3.841463414634146,0.1585365853658538,4033,California,United States (California),3.5,10.606617647058824,United States,California,US,37.09024,-95.712891
55,934,934,2724,Pacific Coast Brewing Company,3.5,American Porter,Orca Porter,5.1,44082,14591,3.709724540901503,-0.2097245409015027,4033,California,United States (California),3.5,6.363907284768212,United States,California,US,37.09024,-95.712891
56,935,935,2724,Pacific Coast Brewing Company,3.0,American Double / Imperial Stout,Leviathan Imperial Stout,10.0,39606,32912,3.546754360880755,-0.546754360880755,4033,California,United States (California),3.9375,10.62021505376344,United States,California,US,37.09024,-95.712891
57,937,937,1386,Harmon Restaurant & Brewery,2.5,American Blonde Ale,Mt. Takhoma Blonde Ale,3.8,31973,20167,3.3992890995260665,-0.8992890995260665,2599,Washington,United States (Washington),3.5,4.8916176470588235,United States,Washington,US,37.09024,-95.712891
58,944,944,2724,Pacific Coast Brewing Company,1.5,Belgian Strong Pale Ale,Holiday Trappist Style Ale,8.612048192771084,41584,6298,3.330486763450043,-1.8304867634500428,4033,California,United States (California),1.5,8.612048192771084,United States,California,US,37.09024,-95.712891
59,945,945,2724,Pacific Coast Brewing Company,3.0,Doppelbock,Deviator Doppelbock,8.0,12835,14929,3.5173973556019487,-0.5173973556019487,4033,California,United States (California),3.0,8.0203125,United States,California,US,37.09024,-95.712891
60,946,946,2724,Pacific Coast Brewing Company,1.5,American Amber / Red Ale,Blue Whale Ale,7.1,51834,32912,3.546754360880755,-2.046754360880755,4033,California,United States (California),3.0,5.894444444444444,United States,California,US,37.09024,-95.712891
61,949,949,2724,Pacific Coast Brewing Company,3.0,American Pale Ale (APA),Grey Whale Ale,4.6,41084,1434,3.41917502787068,-0.41917502787068,4033,California,United States (California),2.625,5.346120218579236,United States,California,US,37.09024,-95.712891
62,954,954,2724,Pacific Coast Brewing Company,3.5,American Stout,Killer Whale Stout,5.0,8770,32912,3.546754360880755,-0.046754360880755,4033,California,United States (California),3.8333333333333335,5.813974358974359,United States,California,US,37.09024,-95.712891
63,960,960,2724,Pacific Coast Brewing Company,4.0,American Amber / Red Ale,Emerald Ale,5.894444444444444,37498,21277,3.6672131147540985,0.3327868852459015,4033,California,United States (California),4.0,5.894444444444444,United States,California,US,37.09024,-95.712891
64,963,963,7345,Kirner Bier,4.0,Maibock / Helles Bock,Schinderhannes Bock,7.1,70395,29561,3.715370018975332,0.2846299810246679,3063,,Germany,4.0,6.7379310344827585,Germany,,DE,51.165691,10.451526
65,966,966,12770,City Grille and Brewhaus,3.0,Fruit / Vegetable Beer,City Razz,5.7017592592592585,30090,12779,4.0021786492374725,-1.0021786492374725,1707,Colorado,United States (Colorado),3.0,5.7017592592592585,United States,Colorado,US,37.09024,-95.712891
