,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
0,0,10325,Vecchio Birraio,1.5,Hefeweizen,Sausa Weizen,5.0,47986,30566,3.129194630872483,-1.6291946308724832,5435,,Italy,1.5,5.093846153846155,Italy,,IT,41.87194,12.56738
1,1,10325,Vecchio Birraio,3.0,English Strong Ale,Red Moon,6.2,48213,30566,3.129194630872483,-0.12919463087248317,5435,,Italy,3.0,6.876,Italy,,IT,41.87194,12.56738
2,2,10325,Vecchio Birraio,3.0,Foreign / Export Stout,Black Horse Black Beer,6.5,48215,30566,3.129194630872483,-0.12919463087248317,5435,,Italy,3.0,6.51304347826087,Italy,,IT,41.87194,12.56738
3,3,10325,Vecchio Birraio,3.0,German Pilsener,Sausa Pils,5.0,47969,30566,3.129194630872483,-0.12919463087248317,5435,,Italy,3.0,5.0442857142857145,Italy,,IT,41.87194,12.56738
4,4,1075,Caldera Brewing Company,4.0,American Double / Imperial IPA,Cauldron DIPA,7.7,64883,23008,3.9123638086215062,0.08763619137849377,1480,Oregon,United States (Oregon),4.0,8.961832061068701,United States,Oregon,US,37.09024,-95.712891
5,5,1075,Caldera Brewing Company,3.0,Herbed / Spiced Beer,Caldera Ginger Beer,4.7,52159,27145,3.6731283422459895,-0.6731283422459895,1480,Oregon,United States (Oregon),3.8333333333333335,5.690740740740741,United States,Oregon,US,37.09024,-95.712891
6,10,163,Amstel Brouwerij B. V.,3.0,Light Lager,Amstel Light,3.5,436,20037,3.541095890410959,-0.5410958904109591,143,,Netherlands,2.7193548387096773,3.703461538461539,Netherlands,,NL,52.132633,5.291266
7,15,1075,Caldera Brewing Company,3.0,Oatmeal Stout,Caldera Oatmeal Stout,7.2,10789,1434,3.41917502787068,-0.41917502787068006,1480,Oregon,United States (Oregon),2.5,6.061290322580645,United States,Oregon,US,37.09024,-95.712891
8,17,1075,Caldera Brewing Company,4.0,American Pale Lager,Caldera OBF 15,5.6,12386,14929,3.5173973556019487,0.48260264439805134,1480,Oregon,United States (Oregon),4.0,4.963157894736842,United States,Oregon,US,37.09024,-95.712891
9,19,1075,Caldera Brewing Company,4.5,Rauchbier,Rauch Ür Bock,7.4,58046,12724,3.7023945267958953,0.7976054732041047,1480,Oregon,United States (Oregon),4.166666666666667,6.253846153846154,United States,Oregon,US,37.09024,-95.712891
10,63,1075,Caldera Brewing Company,4.0,American Pale Ale (APA),Caldera Pale Ale,5.5,25414,8827,3.528917283120377,0.4710827168796232,1480,Oregon,United States (Oregon),3.98159509202454,5.346120218579236,United States,Oregon,US,37.09024,-95.712891
11,66,1075,Caldera Brewing Company,4.5,American Porter,Pilot Rock Porter,5.8,10788,3291,3.895734597156398,0.6042654028436019,1480,Oregon,United States (Oregon),4.055555555555555,6.363907284768212,United States,Oregon,US,37.09024,-95.712891
12,115,1075,Caldera Brewing Company,4.0,Belgian Strong Dark Ale,Vas Deferens Ale,8.1,58920,12808,3.9633995037220844,0.03660049627791562,1480,Oregon,United States (Oregon),3.611111111111111,8.70084745762712,United States,Oregon,US,37.09024,-95.712891
13,257,1075,Caldera Brewing Company,4.0,American IPA,Caldera IPA,6.1,10784,486,4.333333333333333,-0.33333333333333304,1480,Oregon,United States (Oregon),4.05511811023622,6.693361344537815,United States,Oregon,US,37.09024,-95.712891
14,273,1075,Caldera Brewing Company,3.0,American Stout,Cauldron Espresso Stout,5.813974358974359,21241,10161,3.518487394957983,-0.5184873949579831,1480,Oregon,United States (Oregon),3.0,5.813974358974359,United States,Oregon,US,37.09024,-95.712891
15,274,1075,Caldera Brewing Company,4.5,Russian Imperial Stout,Old Growth Imperial Stout,8.8,20818,3706,3.903620601733809,0.5963793982661909,1480,Oregon,United States (Oregon),4.172413793103448,9.942,United States,Oregon,US,37.09024,-95.712891
16,293,1075,Caldera Brewing Company,4.5,American Amber / Red Ale,Dry Hop Red,5.7,10786,12842,4.5,0.0,1480,Oregon,United States (Oregon),4.0,5.894444444444444,United States,Oregon,US,37.09024,-95.712891
17,313,1075,Caldera Brewing Company,4.0,American Strong Ale,Southside Strong,7.0,10794,21820,3.6447368421052633,0.3552631578947367,1480,Oregon,United States (Oregon),4.0,9.578181818181818,United States,Oregon,US,37.09024,-95.712891
18,314,1075,Caldera Brewing Company,4.5,Märzen / Oktoberfest,Caldera Märzen,6.3,54330,4283,3.800925925925926,0.699074074074074,1480,Oregon,United States (Oregon),4.5,5.523958333333333,United States,Oregon,US,37.09024,-95.712891
19,315,1075,Caldera Brewing Company,3.0,American Adjunct Lager,Lawnmower Lager,3.9,20817,21913,3.5347222222222223,-0.5347222222222223,1480,Oregon,United States (Oregon),3.5357142857142856,4.9380434782608695,United States,Oregon,US,37.09024,-95.712891
20,329,1075,Caldera Brewing Company,3.0,American Blonde Ale,Caldera Rose Petal (Kettle Series),6.7,61427,26939,3.7893145161290325,-0.7893145161290325,1480,Oregon,United States (Oregon),2.9285714285714284,4.8916176470588235,United States,Oregon,US,37.09024,-95.712891
