,Unique_Breweries,country_name,state
0,'t Hofbrouwerijke,Belgium,
1,(512) Brewing Company,United States ,Texas
2,10 Barrel Brewing Co.,United States ,Oregon
4,16 Mile Brewing Company,United States ,Delaware
5,1648 Brewing Company Ltd,United Kingdom,
6,1702 / The Address Brewing Co.,United States ,Arizona
7,192 Brewing Company,United States ,Washington
8,1st City Brewery and Grill,United States,
9,2 Brothers Brewery,Australia,
10,21st Amendment Brewery,United States ,California
11,23rd Street Brewery,United States ,Kansas
12,2nd Shift Brewery,United States ,Missouri
13,3 Cordilleras,Colombia,
14,3 Ravens Brewing,Australia,
15,3 Stars Brewing Company,United States ,"Washington, D.C."
16,32 Via Dei Birrai,Italy,
17,4 Hands Brewing Co.,United States ,Missouri
18,4 Pines Brewing Company,Australia,
20,4th Street Brewing Co.,United States ,Wisconsin
21,4th Street Brewing Company,United States ,Wyoming
22,5 Points Brewing Company,United Kingdom,
23,5 Rabbit Cerveceria,United States ,Illinois
24,50 Back Brewing Company,United States ,Massachusetts
26,5280 Roadhouse and Brewery,United States ,Colorado
28,7 Seas Brewery and Taproom,United States ,Washington
29,75th Street Brewery,United States ,Kansas
30,7venth (Seventh) Sun Brewery,United States ,Florida
31,8 Wired Brewing Co.,New Zealand,
32,961 Beer,Lebanon,
33,A Tribbiera,Italy,
34,A.J.I. Beer Inc,United States,
35,A1A Aleworks,United States ,Florida
36,"AB Group, Ltd.",United Kingdom,
37,AC Golden Brewing Company,United States ,Colorado
38,ALDI Stores Australia,Australia,
39,AMB - MaÃ®tre Brasseur,Canada,
40,AO Susyndar,Kazakhstan,
41,AS L&#257;&#269;pl&#275;Âša Alus,Latvia,
42,AS Puls Brewery,Estonia,
43,AS Tartu Ã•lletehas,Estonia,
44,Aarhus Bryghus,Denmark,
45,Aass Brewery,Norway,
46,"Abashiri, K.K.",Japan,
47,Abbaye Mont Des Cats,France,
48,Abbaye de Leffe S.A.,Belgium,
49,Abbey Ales Limited,United Kingdom,
50,Abbey Bells Brewery,United States ,Michigan
51,Abbey Beverage Company,Belgium,
52,Abbey Beverage Company (Monastery of Christ in the Desert),United States ,New Mexico
54,Abbey Wright Brewing Co.,United States ,California
55,Abbeydale Brewery,United Kingdom ,England
56,Aberdeen Brewing Company,United States ,Washington
57,Abita Brewing Co.,United States ,Louisiana
58,Abteibrauerei Siegburger Brauhaus - FritzAle,Germany,
59,Abula Alus Dar&#299;tava,Latvia,
60,Academy of Fine Beers,United States ,California
61,Acadie-Broue,Canada ,New Brunswick
62,Accra Brewery Limited,Ghana,
63,Acorn Brewery Of Barnsley,United Kingdom,
64,Adelbert's Brewery,United States ,Texas
65,Adirondack Pub & Brewery,United States ,New York
66,"Adnams plc, Sole Bay Brewery",United Kingdom,
67,Afanasy Pivo (Brau Service),Russia,
68,Against The Grain Brewery & Smokehouse,United States ,Kentucky
69,Agassiz Brewing Co.,Canada ,British Columbia
70,Ahlafors Bryggerier AB,Sweden,
71,Ahornberger Landbrauerei,Germany,
72,Aiken Brewing Company,United States ,South Carolina
73,AirbrÃ¤u MÃ¼nchen,Germany,
74,Airdale Brewing Company,United States ,California
75,Airways Brewing Company,United States ,Washington
76,Ajeper S.A.,Peru,
77,Akashi Brewery K.K.,Japan,
78,Aksarben Brewing Co.,United States ,Nebraska
79,Aktien-Brauerei Kaufbeuren AG,Germany,
80,Aktienbrauerei Flims Surselva AG,Switzerland,
81,Aktienbrauerei Simmerberg AG,Germany,
82,Akuna Brewery,Australia,
83,Al Ahram Beverages Company,Egypt,
84,Al's of Hampden / Pizza Boy Brewing,United States ,Pennsylvania
85,Alameda Brewhouse,United States ,Oregon
86,Alamo Beer Co.,United States ,Texas
87,Alandale Brewing Company,United States ,California
88,Alaskan Brewing Co.,United States ,Alaska
89,Alaus Darykla Kalnapilis,Lithuania,
90,Albani Bryggerierne (Royal Unibrew),Denmark,
91,Alcatraz Brewing Co.,United States ,California
