beer_beerid,top1,top2,top3,top4,top5
3,22083,12969,71749,48174,72329
4,7220,4087,7222,6873,70983
80,82,178,30956,49002,1521
81,3326,28329,57855,70342,11635
82,68239,41115,26600,40765,27130
165,76699,71502,76189,76698,76232
166,4569,9504,67808,10582,10385
167,22083,12969,72329,72009,72007
168,12969,48174,72009,72329,50524
169,12969,48174,72009,71749,72007
175,25534,53933,67954,30550,20545
176,27753,34183,7634,1825,6549
178,43837,42534,54145,25049,45727
246,3399,21717,6034,66848,76576
272,76232,76698,65264,76699,71502
273,12969,71749,48174,72007,72329
275,20274,8183,22053,22054,42586
276,14083,15039,23290,49490,26476
278,275,2424,5617,2830,16892
279,9477,15039,45608,13903,9593
282,32923,10728,28824,12512,9847
283,5008,34910,30050,14785,69078
374,71502,74723,65264,76232,76189
429,66091,7875,46964,2530,54772
436,60696,53906,4636,8897,30029
454,6440,54498,44457,58171,26930
502,662,2788,7153,56540,7731
503,12969,48174,71749,72329,72007
504,61589,6353,1818,6171,12969
505,65423,58171,31724,24057,1818
506,12969,48174,72009,72329,50524
507,2541,3537,5256,5429,56579
508,19998,76699,76189,74723,76232
509,12969,48174,71749,72329,72007
510,562,23669,22449,15550,25466
511,1818,24057,504,3537,6171
512,638,61371,50516,76032,68770
513,515,50377,638,7693,14879
514,5785,1607,1121,2665,4069
515,638,41383,55936,54377,56833
516,12969,48174,71749,72329,72007
562,12969,48174,71749,72009,50524
563,12969,48174,71749,72329,50524
589,27074,2530,16298,6041,52977
591,28373,508,9997,29937,19099
627,30484,34323,5005,27270,67808
628,10173,3326,28329,59127,1871
638,24057,1818,3537,504,5256
662,8575,5256,15214,58010,7516
713,25207,23704,27434,5508,27140
727,40408,1324,39215,19142,29145
751,1493,4369,53499,42771,58129
798,60831,64888,72425,65658,57288
806,22490,13548,62342,69861,8104
832,18527,23755,34419,64330,53466
844,7448,15339,2423,15401,2424
851,2006,17655,37174,12066,30878
855,11198,30896,6034,22293,16320
865,6034,55058,50600,26551,40336
959,31973,51036,53495,52951,71266
960,40198,69392,58094,11635,62801
961,31973,50849,48965,38815,2573
962,65082,15507,31845,67081,31459
963,49748,56271,67485,34362,70692
964,967,76232,76698,76699,71502
965,41084,43602,55058,55890,34221
966,27074,9226,15478,46592,65782
967,76189,65264,76698,76699,71502
969,65264,71502,74723,76189,76699
970,969,76232,76189,76699,76698
971,975,76232,65264,76698,76699
972,9224,65264,71502,76698,74723
973,971,975,65264,71502,76232
974,972,975,76189,65264,76699
975,971,71502,65264,76232,76698
1018,51884,25241,1521,1549,13350
1027,9228,32661,68922,44687,72706
1057,12969,48174,72007,72329,71749
1058,67485,54000,38325,74461,47422
1059,66041,9066,71502,65264,76232
1060,12969,48174,72009,72329,72007
1121,3519,16894,16893,965,3158
1122,17919,53028,7693,5957,54061
1123,36167,5118,26132,74657,15627
1124,76698,71502,76189,76232,65264
1131,12969,48174,71749,50524,72007
1132,12969,48174,72329,72009,71749
1133,12969,48174,72329,72009,71749
1152,975,14646,2423,971,16765
1154,6439,13565,9549,70950,56832
1167,2424,17644,20757,5491,4636
1222,1124,65264,76189,76232,71502
1223,65264,76189,74723,71502,76232
1324,3619,54731,17143,14935,13700
1326,17536,21246,76699,76232,76189
1350,56004,56000,51613,56557,47781
1376,31459,55058,50600,52020,56827
1413,42936,43480,65264,71502,54288
1414,72706,12520,32661,72336,46187
1415,32083,1413,7769,54256,43480
1417,65264,71502,52403,74723,76189
1418,45543,45954,68227,46078,35982
1419,74723,76698,76699,76232,76189
1433,8183,17398,9224,55583,11345
1482,3519,8279,16894,16893,68922
1492,17825,47084,18472,7854,8581
1493,54498,58171,48621,47874,47712
1494,1620,28683,13282,6995,2245
1504,54747,27434,9415,54995,48605
1521,9228,18573,7222,34150,14243
1525,51884,58386,61275,21556,1560
1535,73369,65264,71502,76232,76698
1536,11345,55583,71473,4055,6138
1537,76698,65264,76189,76232,71502
1538,65264,71502,76699,76698,76232
1539,48047,1535,73369,76699,65264
1542,25534,53933,64313,14391,64348
1546,71502,65264,76699,74723,76189
1547,12969,48174,72009,50524,71749
1549,17691,70950,30484,18901,34323
1550,1621,57668,51455,54830,53245
1551,71502,76699,76232,76698,76189
1554,69773,54793,60070,62774,23270
1557,75907,53028,48813,7152,8981
1559,1222,1124,9522,40774,35571
1560,12520,72706,72336,14242,46187
1561,27260,24057,21569,16286,42771
1562,19562,17536,1326,1124,21246
1589,45209,16313,59177,31410,53426
1598,32661,8183,12928,72706,46187
1599,43837,54145,42534,45172,46254
1607,2573,37611,2719,28950,20417
1620,3249,15660,167,15478,56103
1621,17537,24033,41816,52977,12514
1622,28950,20021,1433,65437,5481
1649,3810,4826,3804,5657,9228
1654,57024,39743,58141,72873,49140
1655,7642,65264,71502,74723,76699
1657,65264,71502,76698,76699,76189
1658,12969,48174,71749,72009,72329
1664,7519,26551,67954,46177,55193
1674,8279,51599,75683,71502,65264
1679,67839,5659,71502,65264,74723
1681,40336,37318,74723,76189,76232
1745,25386,9200,54829,3469,11900
1791,1598,33927,16853,12658,55192
1798,2738,45172,46254,19435,47346
1818,64151,61589,6353,6171,27775
1825,17919,7875,17825,13036,20909
1871,61589,6353,6171,12969,48174
1904,44875,5008,638,38325,41816
1935,22416,12969,48174,71749,72007
1950,34732,62937,20928,5000,56501
1951,65264,71502,74723,76189,76232
1952,7448,15401,2423,15339,76189
1958,66975,48551,64348,25534,53933
1959,61726,67808,8417,23948,23191
1960,63308,18527,18628,13565,9549
1961,12969,48174,71749,50524,72007
1971,56298,20757,2424,15408,25101
2006,12066,7674,15401,2423,15339
2012,74723,76189,76232,76698,76699
2063,11897,61268,72021,76411,39743
2064,35982,21694,25153,28670,55530
2065,15629,11992,73640,3,65973
2066,29683,15575,40856,6679,32654
2069,11897,18047,61268,76411,36133
2070,35970,45042,25726,39651,14381
2071,12969,48174,71749,72009,72329
2072,8104,3309,41629,51413,69372
2073,30682,50333,60070,47136,27258
2106,7731,638,5992,36292,12734
2126,8279,26215,20274,25890,11968
2128,5785,31705,514,10532,56797
2129,64330,10385,25214,8982,23330
2130,1674,14084,27270,27271,28373
2131,4007,52574,24724,10583,29831
2206,3519,16894,65716,3401,14243
2245,1935,62680,71869,55868,50746
2250,8629,39907,53159,8102,12534
2324,19869,3775,13937,31596,13954
2326,62342,65096,2129,22591,39872
2350,72706,12520,75607,72336,14242
2382,12969,48174,71749,72329,72007
2383,65264,76698,76232,76699,71502
2384,12969,48174,71749,72329,72007
2385,76189,71502,76698,76699,74723
2400,67582,69861,54793,17398,64313
2423,15401,71502,76189,76699,76698
2424,2423,7448,15339,15401,76699
2462,17398,27047,4691,22817,20007
2476,70463,5354,28670,21694,11367
2525,46516,25782,16742,54637,43092
2529,11896,56060,3619,7875,48949
2530,16298,52977,12514,54791,34450
2541,5429,12969,48174,71749,50524
2572,14241,17160,70931,66498,20204
2573,3158,844,5786,6727,10582
2599,54498,48527,6353,26722,72008
2665,2206,3519,45733,16418,28952
2671,51176,42243,5008,38417,44875
2681,35731,10858,6200,62390,69068
2699,2788,7153,7516,24057,7731
2703,24057,27260,35248,54806,39630
2704,27699,454,75698,52390,44875
2705,14794,2069,28073,50647,10284
2713,17565,25101,4984,14589,19139
2717,1561,58665,66091,53989,43998
2718,2529,3619,4102,3469,12304
2719,9758,5001,17205,2830,6581
2724,12969,48174,72009,72007,50524
2725,56982,20401,10857,58940,20013
2726,72706,12520,72336,46187,14242
2738,8183,22054,11198,12931,22697
2739,65264,71502,76698,74723,76189
2740,12929,5660,66427,9066,74503
2751,12969,48174,72329,72009,72007
2776,1818,504,3537,61589,24057
2779,28541,54425,66875,19997,62113
2780,68430,68432,57143,46317,68401
2784,8869,25256,58540,3244,28541
2788,7153,24057,1818,3537,7731
2829,3738,31459,3399,48532,38512
2830,2423,70983,76189,76699,76698
2848,12969,48174,72009,72329,71749
2883,27746,15203,15683,42841,66868
2926,34295,56557,56004,56000,74159
2928,17496,2926,47248,13112,17162
2932,29937,19099,17550,18327,40824
2983,638,23290,9593,515,24377
2984,43843,3624,19974,19171,54724
2985,50849,44161,9997,25341,71952
2986,55058,50600,55890,6028,56827
2987,10404,50471,69063,48844,34295
2988,53591,25505,32264,7311,63599
2989,12982,38601,37126,11226,56827
2991,19974,44161,63278,56298,50849
2992,30493,15437,17827,10681,6329
2993,51792,3274,7311,10788,27759
2994,65264,71502,76189,76699,76232
3003,1681,63211,15475,16688,42323
3055,15575,43836,41683,28329,5508
3091,49948,49326,50517,50746,58141
3153,52095,68731,76996,76997,71188
3158,71502,76699,76232,76189,76698
3244,65264,74723,76698,76699,76189
3249,12969,72007,72009,48174,72329
3258,27589,42586,71502,76232,65264
3274,7311,51792,32264,25505,53591
3293,46208,70572,74622,70980,70588
3309,69372,68815,47136,7448,2424
3326,28329,24724,3249,66877,12969
3332,13208,15507,58386,22960,29162
3365,1681,6761,15475,1551,40336
3384,23646,20916,11872,13903,49833
3386,24204,52445,60686,71502,65264
3399,31458,35366,54328,73063,71502
3400,71157,40140,65264,71502,76232
3401,3400,67060,71157,74723,76189
3412,12969,48174,71749,50524,72007
3413,17985,15219,12969,48174,72329
3460,6609,17655,7382,42677,51599
3469,38709,15437,19042,18047,71475
3514,975,13902,971,972,71502
3517,9226,1818,504,3537,24057
3519,16894,16893,19895,76185,65264
3537,61589,1818,6353,6171,504
3558,51967,51176,21753,454,53028
3595,5429,2541,12969,48174,71749
3606,69222,67883,51426,56579,30633
3619,7811,14935,41772,13935,27260
3624,46893,76685,74980,22524,21576
3636,76699,76698,74723,76232,65264
3644,34461,17362,71157,71502,65264
3676,12969,71749,72007,72329,48174
3680,32710,3738,33364,53158,10394
3690,45733,39534,34368,51873,9208
3738,40894,76698,76232,76699,71502
3775,12181,31596,26964,30248,12969
3804,5657,3806,5658,5440,5659
3806,5658,5657,5440,5660,5659
3810,3804,5657,3806,5658,4826
3812,42010,39630,29706,12969,48174
3813,3814,48532,3817,52275,16765
3814,48532,13051,76232,65264,76189
3815,71502,76189,76232,65264,76699
3816,42010,41241,53896,60244,36101
3817,16765,65264,71502,76699,74723
3824,6728,23700,15042,29255,13834
3825,55058,55890,66110,50600,58742
3876,7382,13902,51599,1674,5005
3939,23102,5784,9200,12734,70931
3967,15475,51158,11198,52275,31458
3969,47746,65917,70684,65985,64426
3981,37462,42677,11198,17398,58639
4007,14241,67669,20204,167,66877
4008,17438,18175,8275,18685,54393
4009,12992,36577,71502,76232,76189
4014,8555,25732,19089,60182,67483
4055,6037,65264,76232,76189,76698
4056,10582,9504,1536,6138,10385
4064,7153,64262,7516,2788,58141
4068,64348,65282,25534,70562,53933
4069,2983,4370,514,10731,40001
4073,47659,42433,51489,20536,70892
4087,40824,60984,68372,76189,76232
